time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
3386.0,4.08427300243863,13.700865401099685,40842.73002438631,0.0,0.5,13.696940839011555,1.6931382239453328,13.696940839011555,14.334925915099971,10.245083964588634,0,102450.83964588634,14.334925915099971
3387.0,4.082903125592282,13.698768463484372,40829.03125592282,0.0,0.5,13.694843901310179,1.6925002837362524,13.694843901310179,14.332784110390577,10.246517242999673,0,102465.17242999673,14.332784110390577
3388.0,4.081533458424577,13.696671677048451,40815.33458424577,0.0,0.5,13.692747114788169,1.6918623883984056,13.692747114788169,14.330642452635006,10.247950307244938,0,102479.50307244937,14.330642452635006
3389.0,4.080164000920396,13.694575041805932,40801.64000920396,0.0,0.5,13.690650479459544,1.6912245379360178,13.690650479459544,14.328500941847302,10.249383157339121,0,102493.83157339122,14.328500941847302
3390.0,4.078794753064619,13.692478557770833,40787.94753064619,0.0,0.5,13.688553995338319,1.6905867323533146,13.688553995338319,14.326359578041496,10.250815793296926,0,102508.15793296926,14.326359578041496
3391.0,4.077425714842123,13.690382224957169,40774.25714842123,0.0,0.5,13.686457662438507,1.6899489716545215,13.686457662438507,14.324218361231628,10.252248215133049,0,102522.48215133049,14.324218361231628
3392.0,4.076056886237786,13.688286043378952,40760.568862377855,0.0,0.5,13.684361480774124,1.6893112558438639,13.684361480774124,14.322077291431734,10.253680422862193,0,102536.80422862193,14.322077291431734
3393.0,4.07468826723648,13.686190013050199,40746.8826723648,0.0,0.5,13.682265450359182,1.6886735849255672,13.682265450359182,14.319936368655851,10.25511241649906,0,102551.12416499059,14.319936368655851
3394.0,4.073319857823082,13.684094133984917,40733.19857823082,0.0,0.5,13.680169571207696,1.688035958903857,13.680169571207696,14.317795592918012,10.25654419605835,0,102565.4419605835,14.317795592918012
3395.0,4.071951657982463,13.681998406197128,40719.51657982462,0.0,0.5,13.67807384333368,1.6873983777829584,13.67807384333368,14.315654964232253,10.257975761554773,0,102579.75761554773,14.315654964232253
3396.0,4.070583667699492,13.679902829700842,40705.83667699492,0.0,0.5,13.675978266751141,1.686760841567097,13.675978266751141,14.313514482612616,10.259407113003034,0,102594.07113003034,14.313514482612616
3397.0,4.069215886959041,13.677807404510066,40692.158869590414,0.0,0.5,13.673882841474098,1.686123350260498,13.673882841474098,14.311374148073131,10.26083825041784,0,102608.38250417841,14.311374148073131
3398.0,4.0678483157459775,13.675712130638816,40678.48315745978,0.0,0.5,13.671787567516562,1.6854859038673866,13.671787567516562,14.309233960627834,10.262269173813904,0,102622.69173813904,14.309233960627834
3399.0,4.066480954045168,13.673617008101106,40664.80954045168,0.0,0.5,13.669692444892544,1.6848485023919884,13.669692444892544,14.307093920290765,10.263699883205932,0,102636.99883205933,14.307093920290765
3400.0,4.065113801841477,13.671522036910943,40651.13801841477,0.0,0.5,13.667597473616052,1.6842111458385285,13.667597473616052,14.304954027075953,10.265130378608639,0,102651.3037860864,14.304954027075953
3401.0,4.063746859119769,13.669427217082339,40637.46859119769,0.0,0.5,13.665502653701099,1.683573834211232,13.665502653701099,14.302814280997438,10.266560660036738,0,102665.60660036739,14.302814280997438
3402.0,4.062380125864906,13.667332548629306,40623.801258649066,0.0,0.5,13.663407985161694,1.6829365675143244,13.663407985161694,14.300674682069257,10.267990727504948,0,102679.90727504947,14.300674682069257
3403.0,4.06101360206175,13.665238031565849,40610.1360206175,0.0,0.5,13.661313468011851,1.6822993457520308,13.661313468011851,14.29853523030544,10.269420581027976,0,102694.20581027977,14.29853523030544
3404.0,4.059647287695159,13.66314366590598,40596.47287695159,0.0,0.5,13.659219102265572,1.6816621689285762,13.659219102265572,14.296395925720024,10.270850220620549,0,102708.50220620549,14.296395925720024
3405.0,4.058281182749993,13.661049451663713,40582.81182749993,0.0,0.5,13.657124887936874,1.681025037048186,13.657124887936874,14.294256768327047,10.272279646297381,0,102722.79646297381,14.294256768327047
3406.0,4.056915287211107,13.658955388853052,40569.15287211107,0.0,0.5,13.655030825039763,1.6803879501150853,13.655030825039763,14.29211775814054,10.273708858073196,0,102737.08858073196,14.29211775814054
3407.0,4.055549601063358,13.656861477488004,40555.496010633586,0.0,0.5,13.652936913588244,1.6797509081334991,13.652936913588244,14.289978895174544,10.275137855962713,0,102751.37855962713,14.289978895174544
3408.0,4.0541841242916,13.654767717582578,40541.841242916,0.0,0.5,13.65084315359633,1.6791139111076523,13.65084315359633,14.287840179443089,10.276566639980658,0,102765.66639980658,14.287840179443089
3409.0,4.052818856880685,13.652674109150787,40528.18856880685,0.0,0.5,13.648749545078026,1.67847695904177,13.648749545078026,14.285701610960214,10.277995210141754,0,102779.95210141754,14.285701610960214
3410.0,4.051453798815465,13.650580652206632,40514.53798815465,0.0,0.5,13.646656088047342,1.6778400519400776,13.646656088047342,14.283563189739946,10.279423566460729,0,102794.23566460729,14.283563189739946
3411.0,4.050088950080788,13.648487346764123,40500.88950080788,0.0,0.5,13.644562782518278,1.6772031898067996,13.644562782518278,14.28142491579633,10.280851708952309,0,102808.51708952308,14.28142491579633
3412.0,4.0487243106615045,13.646394192837265,40487.243106615046,0.0,0.5,13.64246962850485,1.676566372646161,13.64246962850485,14.279286789143397,10.282279637631223,0,102822.79637631222,14.279286789143397
3413.0,4.04735988054246,13.644301190440064,40473.598805424605,0.0,0.5,13.640376626021057,1.675929600462387,13.640376626021057,14.27714880979518,10.283707352512202,0,102837.07352512202,14.27714880979518
3414.0,4.045995659708502,13.642208339586526,40459.956597085016,0.0,0.5,13.638283775080906,1.675292873259702,13.638283775080906,14.275010977765719,10.285134853609978,0,102851.34853609979,14.275010977765719
3415.0,4.044631648144472,13.640115640290658,40446.31648144472,0.0,0.5,13.636191075698404,1.6746561910423314,13.636191075698404,14.272873293069043,10.286562140939285,0,102865.62140939286,14.272873293069043
3416.0,4.043267845835216,13.63802309256646,40432.67845835216,0.0,0.5,13.634098527887556,1.6740195538144997,13.634098527887556,14.270735755719194,10.287989214514859,0,102879.89214514858,14.270735755719194
3417.0,4.041904252765573,13.635930696427943,40419.04252765573,0.0,0.5,13.632006131662362,1.6733829615804319,13.632006131662362,14.2685983657302,10.289416074351431,0,102894.16074351431,14.2685983657302
3418.0,4.040540868920384,13.633838451889103,40405.40868920384,0.0,0.5,13.62991388703683,1.6727464143443527,13.62991388703683,14.266461123116102,10.290842720463743,0,102908.42720463742,14.266461123116102
3419.0,4.039177694284487,13.63174635896395,40391.776942844874,0.0,0.5,13.627821794024964,1.6721099121104868,13.627821794024964,14.264324027890929,10.292269152866531,0,102922.69152866531,14.264324027890929
3420.0,4.03781472884272,13.629654417666487,40378.14728842721,0.0,0.5,13.625729852640765,1.6714734548830588,13.625729852640765,14.262187080068722,10.293695371574538,0,102936.95371574537,14.262187080068722
3421.0,4.036451972579919,13.627562628010711,40364.5197257992,0.0,0.5,13.623638062898236,1.6708370426662935,13.623638062898236,14.260050279663513,10.295121376602506,0,102951.21376602504,14.260050279663513
3422.0,4.035089425480919,13.625470990010635,40350.89425480919,0.0,0.5,13.621546424811385,1.6702006754644156,13.621546424811385,14.257913626689335,10.296547167965173,0,102965.47167965173,14.257913626689335
3423.0,4.033727087530551,13.623379503680253,40337.270875305505,0.0,0.5,13.619454938394204,1.6695643532816495,13.619454938394204,14.25577712116023,10.297972745677288,0,102979.72745677289,14.25577712116023
3424.0,4.0323649587136465,13.621288169033566,40323.64958713647,0.0,0.5,13.617363603660701,1.66892807612222,13.617363603660701,14.253640763090225,10.299398109753596,0,102993.98109753597,14.253640763090225
3425.0,4.031003039015038,13.619196986084576,40310.03039015039,0.0,0.5,13.615272420624878,1.6682918439903516,13.615272420624878,14.251504552493362,10.300823260208848,0,103008.23260208846,14.251504552493362
3426.0,4.029641328419554,13.617105954847288,40296.413284195536,0.0,0.5,13.613181389300731,1.6676556568902687,13.613181389300731,14.249368489383672,10.302248197057786,0,103022.48197057785,14.249368489383672
3427.0,4.02827982691202,13.615015075335696,40282.7982691202,0.0,0.5,13.611090509702265,1.6670195148261957,13.611090509702265,14.247232573775195,10.303672920315162,0,103036.72920315163,14.247232573775195
3428.0,4.026918534477264,13.612924347563808,40269.18534477263,0.0,0.5,13.608999781843478,1.6663834178023573,13.608999781843478,14.245096805681962,10.30509742999573,0,103050.9742999573,14.245096805681962
3429.0,4.025557451100108,13.610833771545616,40255.57451100108,0.0,0.5,13.606909205738367,1.6657473658229778,13.606909205738367,14.24296118511801,10.30652172611424,0,103065.21726114242,14.24296118511801
3430.0,4.024196576765379,13.608743347295121,40241.96576765379,0.0,0.5,13.604818781400938,1.6651113588922812,13.604818781400938,14.240825712097372,10.307945808685453,0,103079.45808685452,14.240825712097372
3431.0,4.022835911457896,13.606653074826328,40228.35911457896,0.0,0.5,13.602728508845184,1.6644753970144923,13.602728508845184,14.238690386634088,10.309369677724114,0,103093.69677724114,14.238690386634088
3432.0,4.021475455162481,13.604562954153225,40214.75455162481,0.0,0.5,13.600638388085102,1.6638394801938352,13.600638388085102,14.236555208742194,10.310793333244987,0,103107.93333244989,14.236555208742194
3433.0,4.020115207863952,13.602472985289818,40201.15207863952,0.0,0.5,13.598548419134698,1.663203608434534,13.598548419134698,14.23442017843572,10.312216775262833,0,103122.16775262832,14.23442017843572
3434.0,4.018755169547127,13.600383168250104,40187.55169547127,0.0,0.5,13.596458602007962,1.6625677817408133,13.596458602007962,14.23228529572871,10.313640003792404,0,103136.40003792405,14.23228529572871
3435.0,4.017395340196822,13.598293503048076,40173.953401968225,0.0,0.5,13.594368936718894,1.6619320001168971,13.594368936718894,14.230150560635193,10.315063018848468,0,103150.63018848468,14.230150560635193
3436.0,4.016035719797853,13.596203989697733,40160.35719797853,0.0,0.5,13.592279423281491,1.6612962635670094,13.592279423281491,14.228015973169212,10.316485820445784,0,103164.85820445785,14.228015973169212
3437.0,4.014676308335031,13.594114628213072,40146.76308335031,0.0,0.5,13.590190061709746,1.6606605720953744,13.590190061709746,14.225881533344797,10.31790840859912,0,103179.0840859912,14.225881533344797
3438.0,4.0133171057931705,13.592025418608083,40133.17105793171,0.0,0.5,13.588100852017659,1.660024925706216,13.588100852017659,14.223747241175984,10.319330783323238,0,103193.30783323238,14.223747241175984
3439.0,4.011958112157081,13.589936360896772,40119.58112157081,0.0,0.5,13.586011794219225,1.6593893244037585,13.586011794219225,14.221613096676812,10.320752944632904,0,103207.52944632905,14.221613096676812
3440.0,4.010599327411572,13.587847455093126,40105.99327411572,0.0,0.5,13.583922888328436,1.6587537681922258,13.583922888328436,14.219479099861317,10.32217489254289,0,103221.74892542891,14.219479099861317
3441.0,4.0092407515414505,13.585758701211143,40092.4075154145,0.0,0.5,13.58183413435929,1.6581182570758415,13.58183413435929,14.217345250743534,10.323596627067964,0,103235.96627067965,14.217345250743534
3442.0,4.0078823845315235,13.583670099264816,40078.82384531524,0.0,0.5,13.579745532325779,1.6574827910588297,13.579745532325779,14.215211549337502,10.325018148222899,0,103250.18148222899,14.215211549337502
3443.0,4.006524226366597,13.581581649268136,40065.24226366597,0.0,0.5,13.577657082241899,1.6568473701454143,13.577657082241899,14.213077995657256,10.326439456022467,0,103264.39456022465,14.213077995657256
3444.0,4.005166277031473,13.579493351235106,40051.66277031473,0.0,0.5,13.575568784121641,1.656211994339819,13.575568784121641,14.210944589716833,10.327860550481438,0,103278.60550481438,14.210944589716833
3445.0,4.003808536510955,13.577405205179709,40038.08536510955,0.0,0.5,13.573480637978998,1.6555766636462677,13.573480637978998,14.20881133153027,10.32928143161459,0,103292.8143161459,14.20881133153027
3446.0,4.002451004789844,13.57531721111594,40024.51004789844,0.0,0.5,13.571392643827966,1.6549413780689841,13.571392643827966,14.20667822111161,10.330702099436703,0,103307.02099436702,14.20667822111161
3447.0,4.001093681852938,13.573229369057795,40010.93681852938,0.0,0.5,13.569304801682534,1.6543061376121917,13.569304801682534,14.204545258474875,10.332122553962549,0,103321.22553962549,14.204545258474875
3448.0,3.9997365676850354,13.571141679019261,39997.36567685036,0.0,0.5,13.567217111556694,1.6536709422801144,13.567217111556694,14.202412443634119,10.333542795206913,0,103335.42795206912,14.202412443634119
3449.0,3.998379662270934,13.569054141014332,39983.79662270934,0.0,0.5,13.565129573464441,1.6530357920769754,13.565129573464441,14.200279776603368,10.334962823184572,0,103349.62823184572,14.200279776603368
3450.0,3.997022965595429,13.566966755056999,39970.22965595429,0.0,0.5,13.56304218741976,1.6524006870069985,13.56304218741976,14.198147257396666,10.336382637910312,0,103363.82637910312,14.198147257396666
3451.0,3.9956664776433124,13.564879521161256,39956.66477643313,0.0,0.5,13.560954953436648,1.651765627074407,13.560954953436648,14.196014886028047,10.337802239398915,0,103378.02239398914,14.196014886028047
3452.0,3.9943101983993783,13.562792439341086,39943.10198399379,0.0,0.5,13.55886787152909,1.6511306122834246,13.55886787152909,14.193882662511552,10.339221627665165,0,103392.21627665166,14.193882662511552
3453.0,3.9929541278484173,13.56070550961048,39929.541278484176,0.0,0.5,13.556780941711075,1.6504956426382744,13.556780941711075,14.191750586861215,10.34064080272385,0,103406.40802723852,14.191750586861215
3454.0,3.9915982659752194,13.558618731983433,39915.98265975219,0.0,0.5,13.554694163996599,1.64986071814318,13.554694163996599,14.189618659091074,10.342059764589761,0,103420.59764589761,14.189618659091074
3455.0,3.990242612764572,13.556532106473929,39902.42612764572,0.0,0.5,13.552607538399643,1.6492258388023644,13.552607538399643,14.187486879215175,10.343478513277683,0,103434.78513277683,14.187486879215175
3456.0,3.988887168201262,13.554445633095956,39888.87168201262,0.0,0.5,13.5505210649342,1.6485910046200511,13.5505210649342,14.185355247247546,10.344897048802409,0,103448.97048802408,14.185355247247546
3457.0,3.987531932270076,13.552359311863505,39875.31932270076,0.0,0.5,13.548434743614258,1.6479562156004632,13.548434743614258,14.18322376320223,10.34631537117873,0,103463.15371178728,14.18322376320223
3458.0,3.986176904955797,13.55027314279056,39861.769049557966,0.0,0.5,13.546348574453804,1.6473214717478237,13.546348574453804,14.181092427093265,10.347733480421438,0,103477.33480421438,14.181092427093265
3459.0,3.9848220862432076,13.548187125891115,39848.22086243208,0.0,0.5,13.544262557466823,1.646686773066356,13.544262557466823,14.17896123893469,10.349151376545333,0,103491.51376545332,14.17896123893469
3460.0,3.98346747611709,13.54610126117915,39834.6747611709,0.0,0.5,13.542176692667306,1.6460521195602826,13.542176692667306,14.176830198740545,10.350569059565206,0,103505.69059565206,14.176830198740545
3461.0,3.982113074562223,13.544015548668654,39821.13074562223,0.0,0.5,13.540090980069236,1.645417511233827,13.540090980069236,14.174699306524866,10.35198652949586,0,103519.8652949586,14.174699306524866
3462.0,3.9807588815633856,13.541929988373612,39807.588815633855,0.0,0.5,13.5380054196866,1.644782948091212,13.5380054196866,14.172568562301693,10.35340378635209,0,103534.03786352089,14.172568562301693
