time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
3447.0,4.149744890426862,12.881727444010172,41497.44890426862,0.0,0.5,12.877802846168453,2.036063231259769,12.877802846168453,13.437569240780801,10.145295631497792,0,101452.95631497793,13.437569240780801
3448.0,4.148456939586917,12.879508399447296,41484.56939586917,0.0,0.5,12.87558380150254,2.0355035062104814,12.87558380150254,13.435308850790046,10.146639162382872,0,101466.39162382872,13.435308850790046
3449.0,4.1471692106346465,12.877289522697806,41471.69210634647,0.0,0.5,12.873364924649984,2.0349438225115577,12.873364924649984,13.433048623573672,10.147982467245228,0,101479.82467245229,13.433048623573672
3450.0,4.145881703553269,12.875070813781958,41458.81703553269,0.0,0.5,12.87114621563105,2.0343841801680376,12.87114621563105,13.43078855915099,10.149325546101146,0,101493.25546101145,13.43078855915099
3451.0,4.144594418325997,12.87285227272002,41445.94418325997,0.0,0.5,12.86892767446599,2.0338245791849614,12.86892767446599,13.4285286575422,10.1506683989669,0,101506.68398966899,13.4285286575422
3452.0,4.143307354936043,12.870633899532239,41433.07354936044,0.0,0.5,12.866709301175064,2.0332650195673687,12.866709301175064,13.426268918767688,10.152011025858776,0,101520.11025858777,13.426268918767688
3453.0,4.14202051336662,12.868415694238884,41420.2051336662,0.0,0.5,12.864491095778536,2.0327055013203,12.864491095778536,13.424009342847302,10.153353426793062,0,101533.53426793062,13.424009342847302
3454.0,4.140733893600934,12.866197656860212,41407.338936009335,0.0,0.5,12.862273058296662,2.0321460244487954,12.862273058296662,13.42174992980107,10.154695601786042,0,101546.95601786042,13.42174992980107
3455.0,4.139447495622192,12.863979787416483,41394.47495622192,0.0,0.5,12.860055188749703,2.031586588957896,12.860055188749703,13.419490679648927,10.156037550854006,0,101560.37550854006,13.419490679648927
3456.0,4.138161319413599,12.861762085927959,41381.61319413599,0.0,0.5,12.857837487157923,2.031027194852643,12.857837487157923,13.41723159241108,10.157379274013248,0,101573.79274013247,13.41723159241108
3457.0,4.1368753649583585,12.859544552414905,41368.75364958358,0.0,0.5,12.855619953541586,2.0304678421380764,12.855619953541586,13.414972668107827,10.158720771280057,0,101587.20771280058,13.414972668107827
3458.0,4.135589632239668,12.857327186897583,41355.896322396686,0.0,0.5,12.853402587920948,2.029908530819239,12.853402587920948,13.41271390675839,10.160062042670734,0,101600.62042670733,13.41271390675839
3459.0,4.134304121240729,12.85510998939625,41343.04121240729,0.0,0.5,12.851185390316276,2.0293492609011716,12.851185390316276,13.41045530838378,10.161403088201572,0,101614.03088201572,13.41045530838378
3460.0,4.133018831944735,12.852892959931179,41330.188319447356,0.0,0.5,12.848968360747833,2.0287900323889163,12.848968360747833,13.40819687300322,10.162743907888872,0,101627.43907888872,13.40819687300322
3461.0,4.131733764334883,12.850676098522625,41317.33764334883,0.0,0.5,12.846751499235886,2.028230845287515,12.846751499235886,13.405938600637276,10.164084501748937,0,101640.84501748937,13.405938600637276
3462.0,4.130448918394364,12.84845940519086,41304.48918394364,0.0,0.5,12.844534805800695,2.0276716996020094,12.844534805800695,13.403680491305979,10.165424869798066,0,101654.24869798067,13.403680491305979
3463.0,4.129164294106369,12.846242879956145,41291.642941063685,0.0,0.5,12.842318280462532,2.027112595337443,12.842318280462532,13.401422545028998,10.166765012052569,0,101667.6501205257,13.401422545028998
3464.0,4.127879891454084,12.844026522838751,41278.79891454084,0.0,0.5,12.840101923241653,2.026553532498858,12.840101923241653,13.399164761826812,10.168104928528752,0,101681.04928528752,13.399164761826812
3465.0,4.126595710420699,12.841810333858936,41265.95710420699,0.0,0.5,12.837885734158336,2.025994511091297,12.837885734158336,13.396907141719183,10.169444619242924,0,101694.44619242924,13.396907141719183
3466.0,4.125311750989395,12.839594313036978,41253.11750989395,0.0,0.5,12.835669713232837,2.025435531119804,12.835669713232837,13.394649684725957,10.170784084211396,0,101707.84084211396,13.394649684725957
3467.0,4.124028013143356,12.837378460393131,41240.28013143356,0.0,0.5,12.83345386048543,2.0248765925894214,12.83345386048543,13.392392390867885,10.172123323450483,0,101721.23323450483,13.392392390867885
3468.0,4.122744496865761,12.835162775947673,41227.44496865761,0.0,0.5,12.83123817593638,2.024317695505194,12.83123817593638,13.390135260164099,10.173462336976499,0,101734.623369765,13.390135260164099
3469.0,4.121461202139789,12.832947259720868,41214.612021397894,0.0,0.5,12.829022659605956,2.023758839872164,12.829022659605956,13.387878292635618,10.174801124805764,0,101748.01124805764,13.387878292635618
3470.0,4.120178128948616,12.830731911732986,41201.78128948616,0.0,0.5,12.826807311514427,2.023200025695377,12.826807311514427,13.385621488301485,10.176139686954594,0,101761.39686954593,13.385621488301485
3471.0,4.118895277275416,12.828516732004298,41188.95277275416,0.0,0.5,12.824592131682063,2.0226412529798763,12.824592131682063,13.383364847182628,10.17747802343931,0,101774.78023439311,13.383364847182628
3472.0,4.1176126471033605,12.82630172055507,41176.1264710336,0.0,0.5,12.822377120129131,2.0220825217307072,12.822377120129131,13.381108369298271,10.178816134276241,0,101788.16134276241,13.381108369298271
3473.0,4.116330238415619,12.824086877405573,41163.302384156195,0.0,0.5,12.820162276875902,2.021523831952914,12.820162276875902,13.378852054669252,10.180154019481709,0,101801.54019481708,13.378852054669252
3474.0,4.1150480511953615,12.821872202576078,41150.48051195362,0.0,0.5,12.817947601942649,2.0209651836515414,12.817947601942649,13.376595903315067,10.181491679072039,0,101814.9167907204,13.376595903315067
3475.0,4.113766085425754,12.819657696086859,41137.660854257534,0.0,0.5,12.815733095349644,2.0204065768316353,12.815733095349644,13.374339915255925,10.182829113063566,0,101828.29113063565,13.374339915255925
3476.0,4.112484341089958,12.817443357958185,41124.84341089958,0.0,0.5,12.813518757117157,2.0198480114982407,12.813518757117157,13.372084090511859,10.184166321472617,0,101841.66321472617,13.372084090511859
3477.0,4.1112028181711375,12.815229188210331,41112.02818171137,0.0,0.5,12.811304587265457,2.0192894876564034,12.811304587265457,13.369828429102899,10.185503304315528,0,101855.03304315527,13.369828429102899
3478.0,4.109921516652451,12.813015186863565,41099.21516652451,0.0,0.5,12.80909058581482,2.018731005311169,12.80909058581482,13.367572931048988,10.186840061608631,0,101868.40061608632,13.367572931048988
3479.0,4.1086404365170575,12.810801353938162,41086.40436517057,0.0,0.5,12.806876752785518,2.018172564467584,12.806876752785518,13.3653175963707,10.188176593368269,0,101881.76593368269,13.3653175963707
3480.0,4.107359577748111,12.808587689454395,41073.59577748112,0.0,0.5,12.804663088197822,2.0176141651306945,12.804663088197822,13.36306242508735,10.18951289961078,0,101895.12899610779,13.36306242508735
3481.0,4.106078940328769,12.806374193432537,41060.78940328769,0.0,0.5,12.802449592072014,2.0170558073055473,12.802449592072014,13.360807417219055,10.1908489803525,0,101908.48980352501,13.360807417219055
3482.0,4.10479852424218,12.80416086589287,41047.9852424218,0.0,0.5,12.800236264428362,2.016497490997189,12.800236264428362,13.35855257278666,10.19218483560978,0,101921.84835609779,13.35855257278666
3483.0,4.103518329471494,12.80194770685566,41035.18329471494,0.0,0.5,12.79802310528714,2.0159392162106666,12.79802310528714,13.356297891809213,10.19352046539896,0,101935.2046539896,13.356297891809213
3484.0,4.10223835599986,12.799734716341185,41022.3835599986,0.0,0.5,12.795810114668624,2.015380982951028,12.795810114668624,13.354043374307372,10.19485586973639,0,101948.5586973639,13.354043374307372
3485.0,4.100958603810423,12.797521894369718,41009.58603810423,0.0,0.5,12.793597292593093,2.0148227912233203,12.793597292593093,13.351789020300902,10.196191048638422,0,101961.91048638421,13.351789020300902
3486.0,4.099679072886327,12.795309240961544,40996.79072886327,0.0,0.5,12.791384639080821,2.0142646410325913,12.791384639080821,13.349534829809928,10.197526002121403,0,101975.26002121402,13.349534829809928
3487.0,4.098399763210714,12.79309675613693,40983.99763210714,0.0,0.5,12.789172154152086,2.0137065323838885,12.789172154152086,13.347280802854662,10.198860730201687,0,101988.60730201688,13.347280802854662
3488.0,4.097120674766722,12.790884439916157,40971.206747667224,0.0,0.5,12.78695983782716,2.013148465282261,12.78695983782716,13.345026939454872,10.200195232895634,0,102001.95232895634,13.345026939454872
3489.0,4.09584180753749,12.7886722923195,40958.4180753749,0.0,0.5,12.784747690126325,2.0125904397327563,12.784747690126325,13.342773239630679,10.201529510219597,0,102015.29510219597,13.342773239630679
3490.0,4.094563161506154,12.786460313367243,40945.63161506154,0.0,0.5,12.78253571106986,2.012032455740424,12.78253571106986,13.340519703402208,10.202863562189938,0,102028.63562189938,13.340519703402208
3491.0,4.093284736655846,12.784248503079658,40932.84736655846,0.0,0.5,12.78032390067804,2.0114745133103127,12.78032390067804,13.338266330789585,10.204197388823015,0,102041.97388823016,13.338266330789585
3492.0,4.092006532969698,12.782036861477028,40920.06532969698,0.0,0.5,12.778112258971143,2.0109166124474713,12.778112258971143,13.336013121812666,10.205530990135196,0,102055.30990135197,13.336013121812666
3493.0,4.090728550430841,12.779825388579626,40907.285504308406,0.0,0.5,12.775900785969451,2.010358753156949,12.775900785969451,13.333760076491666,10.206864366142845,0,102068.64366142846,13.333760076491666
3494.0,4.0894507890224,12.77761408440774,40894.507890224,0.0,0.5,12.773689481693243,2.009800935443796,12.773689481693243,13.33150719484626,10.208197516862331,0,102081.9751686233,13.33150719484626
3495.0,4.088173248727502,12.775402948981641,40881.73248727502,0.0,0.5,12.771478346162798,2.009243159313062,12.771478346162798,13.329254476897022,10.209530442310019,0,102095.3044231002,13.329254476897022
3496.0,4.08689592952927,12.773191982321618,40868.9592952927,0.0,0.5,12.769267379398396,2.0086854247697965,12.769267379398396,13.32700192266372,10.210863142502287,0,102108.63142502286,13.32700192266372
3497.0,4.085618831410825,12.770981184447946,40856.18831410825,0.0,0.5,12.76705658142032,2.0081277318190502,12.76705658142032,13.324749532166482,10.212195617455503,0,102121.95617455503,13.324749532166482
3498.0,4.084341954355287,12.76877055538091,40843.41954355287,0.0,0.5,12.76484595224885,2.007570080465874,12.76484595224885,13.322497305425344,10.213527867186047,0,102135.27867186046,13.322497305425344
3499.0,4.0830652983457725,12.766560095140786,40830.65298345772,0.0,0.5,12.762635491904266,2.007012470715318,12.762635491904266,13.320245242460343,10.214859891710292,0,102148.59891710292,13.320245242460343
3500.0,4.081788863365397,12.764349803747862,40817.88863365397,0.0,0.5,12.760425200406852,2.006454902572433,12.760425200406852,13.317993343291517,10.21619169104462,0,102161.91691044622,13.317993343291517
3501.0,4.080512649397275,12.762139681222418,40805.12649397275,0.0,0.5,12.758215077776892,2.005897376042271,12.758215077776892,13.315741607938904,10.217523265205415,0,102175.23265205415,13.315741607938904
3502.0,4.079236656424516,12.759929727584739,40792.36656424516,0.0,0.5,12.756005124034663,2.0053398911298834,12.756005124034663,13.31349003642254,10.218854614209057,0,102188.54614209058,13.31349003642254
3503.0,4.07796088443023,12.757719942855102,40779.6088443023,0.0,0.5,12.753795339200455,2.0047824478403213,12.753795339200455,13.311238628762643,10.220185738071935,0,102201.85738071935,13.311238628762643
3504.0,4.076685333397525,12.755510327053797,40766.85333397525,0.0,0.5,12.751585723294548,2.004225046178637,12.751585723294548,13.308987384979075,10.221516636810433,0,102215.16636810433,13.308987384979075
3505.0,4.075410003309504,12.753300880201108,40754.10003309505,0.0,0.5,12.749376276337227,2.003667686149882,12.749376276337227,13.306736305092052,10.222847310440942,0,102228.47310440942,13.306736305092052
3506.0,4.074134894149273,12.751091602317317,40741.34894149273,0.0,0.5,12.747166998348778,2.003110367759109,12.747166998348778,13.304485389121616,10.224177758979854,0,102241.77758979854,13.304485389121616
3507.0,4.072860005899931,12.74888249342271,40728.600058999305,0.0,0.5,12.744957889349486,2.0025530910113707,12.744957889349486,13.302234637087537,10.225507982443563,0,102255.07982443563,13.302234637087537
3508.0,4.071585338544577,12.746673553537573,40715.85338544577,0.0,0.5,12.742748949359633,2.0019958559117197,12.742748949359633,13.299984049010483,10.226837980848464,0,102268.37980848463,13.299984049010483
3509.0,4.070310892066309,12.744464782682192,40703.108920663086,0.0,0.5,12.740540178399508,2.001438662465209,12.740540178399508,13.29773362491005,10.228167754210954,0,102281.67754210955,13.29773362491005
3510.0,4.069036666448221,12.74225618087685,40690.36666448221,0.0,0.5,12.738331576489394,2.0008815106768925,12.738331576489394,13.295483364806277,10.229497302547436,0,102294.97302547436,13.295483364806277
3511.0,4.067762661673407,12.740047748141835,40677.626616734065,0.0,0.5,12.73612314364958,2.000324400551823,12.73612314364958,13.293233268719383,10.230826625874307,0,102308.26625874308,13.293233268719383
3512.0,4.066488877724956,12.737839484497437,40664.888777249565,0.0,0.5,12.73391487990035,1.9997673320950535,12.73391487990035,13.290983336669594,10.232155724207974,0,102321.55724207975,13.290983336669594
3513.0,4.06521531458596,12.735631389963938,40652.1531458596,0.0,0.5,12.731706785261997,1.9992103053116388,12.731706785261997,13.288733568676774,10.233484597564843,0,102334.84597564844,13.288733568676774
3514.0,4.063941972239504,12.733423464561632,40639.41972239504,0.0,0.5,12.729498859754804,1.9986533202066328,12.729498859754804,13.286483964760874,10.23481324596132,0,102348.1324596132,13.286483964760874
3515.0,4.062668850668673,12.731215708310803,40626.688506686725,0.0,0.5,12.727291103399063,1.9980963767850894,12.727291103399063,13.28423452494248,10.236141669413815,0,102361.41669413814,13.28423452494248
3516.0,4.061395949856549,12.729008121231741,40613.95949856549,0.0,0.5,12.725083516215056,1.9975394750520636,12.725083516215056,13.281985249240828,10.237469867938739,0,102374.69867938738,13.281985249240828
3517.0,4.060123269786215,12.726800703344734,40601.23269786215,0.0,0.5,12.72287609822308,1.9969826150126098,12.72287609822308,13.279736137676949,10.238797841552504,0,102387.97841552505,13.279736137676949
3518.0,4.058850810440748,12.724593454670076,40588.508104407476,0.0,0.5,12.720668849443424,1.9964257966717829,12.720668849443424,13.277487190270355,10.240125590271532,0,102401.25590271532,13.277487190270355
3519.0,4.057578571803225,12.722386375228051,40575.785718032246,0.0,0.5,12.718461769896372,1.995869020034638,12.718461769896372,13.275238407041181,10.241453114112236,0,102414.53114112237,13.275238407041181
3520.0,4.056306553856721,12.720179465038955,40563.06553856721,0.0,0.5,12.71625485960222,1.9953122851062306,12.71625485960222,13.272989788009655,10.242780413091037,0,102427.80413091037,13.272989788009655
3521.0,4.055034756584308,12.717972724123074,40550.34756584308,0.0,0.5,12.714048118581255,1.994755591891616,12.714048118581255,13.270741333195826,10.244107487224356,0,102441.07487224357,13.270741333195826
3522.0,4.053763179969058,12.7157661525007,40537.631799690585,0.0,0.5,12.71184154685377,1.9941989403958502,12.71184154685377,13.268493042619472,10.245434336528618,0,102454.34336528619,13.268493042619472
3523.0,4.052491823994039,12.71355975019213,40524.918239940394,0.0,0.5,12.709635144440059,1.993642330623989,12.709635144440059,13.266244916301272,10.24676096102025,0,102467.60961020249,13.266244916301272
3524.0,4.051220688642318,12.71135351721765,40512.20688642318,0.0,0.5,12.707428911360413,1.9930857625810885,12.707428911360413,13.26399695426083,10.248087360715676,0,102480.87360715675,13.26399695426083
