time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
2678.0,4.090320708081347,17.92063085611617,40903.20708081347,0.0,0.5,17.91670642641175,0.0,17.91670642641175,21.38179378546878,10.342812703786365,0,103428.12703786365,21.38179378546878
2679.0,4.088529037438706,17.91670642641175,40885.290374387056,0.0,0.5,17.91278199661319,0.0,17.91278199661319,21.378905349341508,10.3449505943213,0,103449.505943213,21.378905349341508
2680.0,4.086737759239044,17.91278199661319,40867.37759239044,0.0,0.5,17.908857566720446,0.0,17.908857566720446,21.37601605060494,10.34708819592636,0,103470.8819592636,21.37601605060494
2681.0,4.084946873482372,17.908857566720446,40849.46873482372,0.0,0.5,17.90493313673348,0.0,17.90493313673348,21.37312588997724,10.349225508515357,0,103492.25508515358,21.37312588997724
2682.0,4.083156380168698,17.90493313673348,40831.563801686985,0.0,0.5,17.901008706652245,0.0,17.901008706652245,21.37023486817597,10.351362532002174,0,103513.62532002175,21.37023486817597
2683.0,4.081366279298034,17.901008706652245,40813.662792980336,0.0,0.5,17.897084276476704,0.0,17.897084276476704,21.3673429859181,10.353499266300766,0,103534.99266300767,21.3673429859181
2684.0,4.079576570870386,17.897084276476704,40795.76570870386,0.0,0.5,17.893159846206814,0.0,17.893159846206814,21.364450243920007,10.355635711325158,0,103556.35711325158,21.364450243920007
2685.0,4.077787254885766,17.893159846206814,40777.87254885765,0.0,0.5,17.88923541584254,0.0,17.88923541584254,21.36155664289746,10.357771866989447,0,103577.71866989447,21.36155664289746
2686.0,4.075998331344181,17.88923541584254,40759.98331344181,0.0,0.5,17.885310985383825,0.0,17.885310985383825,21.35866218356564,10.359907733207805,0,103599.07733207804,21.35866218356564
2687.0,4.074209800245643,17.885310985383825,40742.09800245643,0.0,0.5,17.881386554830645,0.0,17.881386554830645,21.355766866639133,10.362043309894467,0,103620.43309894468,21.355766866639133
2688.0,4.07242166159016,17.881386554830645,40724.2166159016,0.0,0.5,17.877462124182944,0.0,17.877462124182944,21.352870692831925,10.36417859696375,0,103641.78596963751,21.352870692831925
2689.0,4.0706339153777416,17.877462124182944,40706.339153777415,0.0,0.5,17.873537693440692,0.0,17.873537693440692,21.349973662857412,10.366313594330038,0,103663.13594330037,21.349973662857412
2690.0,4.068846561608398,17.873537693440692,40688.46561608397,0.0,0.5,17.869613262603842,0.0,17.869613262603842,21.34707577742839,10.36844830190778,0,103684.4830190778,21.34707577742839
2691.0,4.067059600282136,17.869613262603842,40670.59600282137,0.0,0.5,17.865688831672347,0.0,17.865688831672347,21.34417703725707,10.370582719611505,0,103705.82719611506,21.34417703725707
2692.0,4.06527303139897,17.865688831672347,40652.7303139897,0.0,0.5,17.86176440064618,0.0,17.86176440064618,21.34127744305506,10.372716847355811,0,103727.16847355812,21.34127744305506
2693.0,4.063486854958906,17.86176440064618,40634.86854958905,0.0,0.5,17.857839969525287,0.0,17.857839969525287,21.338376995533388,10.374850685055367,0,103748.50685055366,21.338376995533388
2694.0,4.061701070961953,17.857839969525287,40617.01070961953,0.0,0.5,17.853915538309632,0.0,17.853915538309632,21.33547569540248,10.376984232624906,0,103769.84232624907,21.33547569540248
2695.0,4.059915679408122,17.853915538309632,40599.15679408122,0.0,0.5,17.84999110699917,0.0,17.84999110699917,21.33257354337217,10.379117489979244,0,103791.17489979244,21.33257354337217
2696.0,4.058130680297422,17.84999110699917,40581.30680297422,0.0,0.5,17.84606667559386,0.0,17.84606667559386,21.329670540151703,10.381250457033259,0,103812.50457033259,21.329670540151703
2697.0,4.056346073629863,17.84606667559386,40563.46073629863,0.0,0.5,17.84214224409366,0.0,17.84214224409366,21.32676668644974,10.383383133701905,0,103833.83133701904,21.32676668644974
2698.0,4.054561859405453,17.84214224409366,40545.61859405453,0.0,0.5,17.838217812498534,0.0,17.838217812498534,21.323861982974343,10.385515519900203,0,103855.15519900202,21.323861982974343
2699.0,4.052778037624203,17.838217812498534,40527.78037624204,0.0,0.5,17.834293380808433,0.0,17.834293380808433,21.32095643043299,10.387647615543244,0,103876.47615543245,21.32095643043299
2700.0,4.050994608286123,17.834293380808433,40509.94608286123,0.0,0.5,17.830368949023317,0.0,17.830368949023317,21.318050029532564,10.389779420546198,0,103897.79420546198,21.318050029532564
2701.0,4.049211571391221,17.830368949023317,40492.11571391221,0.0,0.5,17.82644451714315,0.0,17.82644451714315,21.315142780979368,10.391910934824296,0,103919.10934824296,21.315142780979368
2702.0,4.0474289269395065,17.82644451714315,40474.28926939506,0.0,0.5,17.82252008516788,0.0,17.82252008516788,21.31223468547911,10.394042158292844,0,103940.42158292844,21.31223468547911
2703.0,4.04564667493099,17.82252008516788,40456.4667493099,0.0,0.5,17.81859565309747,0.0,17.81859565309747,21.30932574373691,10.396173090867219,0,103961.73090867218,21.30932574373691
2704.0,4.04386481536568,17.81859565309747,40438.6481536568,0.0,0.5,17.81467122093188,0.0,17.81467122093188,21.306415956457304,10.398303732462864,0,103983.03732462863,21.306415956457304
2705.0,4.042083348243587,17.81467122093188,40420.83348243587,0.0,0.5,17.810746788671068,0.0,17.810746788671068,21.30350532434424,10.400434082995298,0,104004.34082995298,21.30350532434424
2706.0,4.04030227356472,17.810746788671068,40403.022735647195,0.0,0.5,17.806822356314985,0.0,17.806822356314985,21.300593848101084,10.40256414238011,0,104025.64142380109,21.300593848101084
2707.0,4.038521591329088,17.806822356314985,40385.21591329088,0.0,0.5,17.8028979238636,0.0,17.8028979238636,21.29768152843061,10.404693910532952,0,104046.93910532953,21.29768152843061
2708.0,4.0367413015367015,17.8028979238636,40367.41301536701,0.0,0.5,17.79897349131686,0.0,17.79897349131686,21.29476836603501,10.406823387369556,0,104068.23387369556,21.29476836603501
2709.0,4.03496140418757,17.79897349131686,40349.6140418757,0.0,0.5,17.795049058674735,0.0,17.795049058674735,21.291854361615894,10.408952572805717,0,104089.52572805717,21.291854361615894
2710.0,4.033181899281702,17.795049058674735,40331.818992817025,0.0,0.5,17.79112462593717,0.0,17.79112462593717,21.28893951587428,10.411081466757304,0,104110.81466757304,21.28893951587428
2711.0,4.0314027868191085,17.79112462593717,40314.027868191086,0.0,0.5,17.78720019310413,0.0,17.78720019310413,21.286023829510604,10.413210069140256,0,104132.10069140255,21.286023829510604
2712.0,4.029624066799799,17.78720019310413,40296.24066799798,0.0,0.5,17.783275760175577,0.0,17.783275760175577,21.28310730322473,10.415338379870578,0,104153.38379870578,21.28310730322473
2713.0,4.02784573922378,17.783275760175577,40278.457392237804,0.0,0.5,17.779351327151456,0.0,17.779351327151456,21.280189937715928,10.417466398864349,0,104174.6639886435,21.280189937715928
2714.0,4.026067804091065,17.779351327151456,40260.67804091065,0.0,0.5,17.77542689403174,0.0,17.77542689403174,21.277271733682888,10.419594126037719,0,104195.94126037718,21.277271733682888
2715.0,4.024290261401662,17.77542689403174,40242.90261401662,0.0,0.5,17.771502460816375,0.0,17.771502460816375,21.274352691823715,10.4217215613069,0,104217.215613069,21.274352691823715
2716.0,4.02251311115558,17.771502460816375,40225.1311115558,0.0,0.5,17.767578027505323,0.0,17.767578027505323,21.27143281283594,10.423848704588183,0,104238.48704588183,21.27143281283594
2717.0,4.02073635335283,17.767578027505323,40207.363533528296,0.0,0.5,17.763653594098542,0.0,17.763653594098542,21.268512097416508,10.425975555797926,0,104259.75555797925,21.268512097416508
2718.0,4.01895998799342,17.763653594098542,40189.5998799342,0.0,0.5,17.75972916059599,0.0,17.75972916059599,21.265590546261787,10.428102114852551,0,104281.02114852551,21.265590546261787
2719.0,4.01718401507736,17.75972916059599,40171.840150773605,0.0,0.5,17.755804726997624,0.0,17.755804726997624,21.26266816006756,10.430228381668558,0,104302.28381668558,21.26266816006756
2720.0,4.015408434604661,17.755804726997624,40154.084346046606,0.0,0.5,17.751880293303405,0.0,17.751880293303405,21.25974493952904,10.43235435616251,0,104323.5435616251,21.25974493952904
2721.0,4.01363324657533,17.751880293303405,40136.3324657533,0.0,0.5,17.747955859513286,0.0,17.747955859513286,21.25682088534085,10.434480038251044,0,104344.80038251044,21.25682088534085
2722.0,4.011858450989378,17.747955859513286,40118.584509893786,0.0,0.5,17.744031425627224,0.0,17.744031425627224,21.253895998197045,10.436605427850864,0,104366.05427850863,21.253895998197045
2723.0,4.010084047846816,17.744031425627224,40100.84047846816,0.0,0.5,17.74010699164518,0.0,17.74010699164518,21.25097027879109,10.438730524878743,0,104387.30524878742,21.25097027879109
2724.0,4.008310037147652,17.74010699164518,40083.10037147652,0.0,0.5,17.73618255756711,0.0,17.73618255756711,21.248043727815883,10.440855329251523,0,104408.55329251524,21.248043727815883
2725.0,4.006536418891895,17.73618255756711,40065.36418891895,0.0,0.5,17.732258123392967,0.0,17.732258123392967,21.24511634596374,10.442979840886121,0,104429.7984088612,21.24511634596374
2726.0,4.0047631930795555,17.732258123392967,40047.63193079556,0.0,0.5,17.728333689122717,0.0,17.728333689122717,21.242188133926405,10.445104059699513,0,104451.04059699512,21.242188133926405
2727.0,4.002990359710644,17.728333689122717,40029.90359710644,0.0,0.5,17.724409254756317,0.0,17.724409254756317,21.239259092395038,10.447227985608752,0,104472.27985608752,21.239259092395038
2728.0,4.001217918785168,17.724409254756317,40012.17918785168,0.0,0.5,17.720484820293716,0.0,17.720484820293716,21.23632922206023,10.449351618530958,0,104493.51618530958,21.23632922206023
2729.0,3.9994458703031386,17.720484820293716,39994.458703031385,0.0,0.5,17.716560385734876,0.0,17.716560385734876,21.233398523612,10.451474958383319,0,104514.7495838332,21.233398523612
2730.0,3.997674214264565,17.716560385734876,39976.74214264565,0.0,0.5,17.712635951079758,0.0,17.712635951079758,21.230466997739782,10.453598005083094,0,104535.98005083094,21.230466997739782
2731.0,3.995902950669457,17.712635951079758,39959.02950669457,0.0,0.5,17.70871151632831,0.0,17.70871151632831,21.227534645132444,10.455720758547606,0,104557.20758547608,21.227534645132444
2732.0,3.994132079517824,17.70871151632831,39941.32079517824,0.0,0.5,17.7047870814805,0.0,17.7047870814805,21.22460146647828,10.457843218694256,0,104578.43218694256,21.22460146647828
2733.0,3.9923616008096756,17.7047870814805,39923.61600809676,0.0,0.5,17.70086264653628,0.0,17.70086264653628,21.221667462465007,10.459965385440503,0,104599.65385440503,21.221667462465007
2734.0,3.990591514545022,17.70086264653628,39905.91514545022,0.0,0.5,17.696938211495606,0.0,17.696938211495606,21.21873263377977,10.46208725870388,0,104620.8725870388,21.21873263377977
2735.0,3.9888218207238726,17.696938211495606,39888.21820723872,0.0,0.5,17.69301377635844,0.0,17.69301377635844,21.215796981109147,10.46420883840199,0,104642.08838401991,21.215796981109147
2736.0,3.9870525193462365,17.69301377635844,39870.52519346237,0.0,0.5,17.689089341124735,0.0,17.689089341124735,21.212860505139133,10.466330124452504,0,104663.30124452505,21.212860505139133
2737.0,3.9852836104121243,17.689089341124735,39852.83610412124,0.0,0.5,17.685164905794448,0.0,17.685164905794448,21.209923206555164,10.46845111677316,0,104684.5111677316,21.209923206555164
2738.0,3.983515093921545,17.685164905794448,39835.15093921545,0.0,0.5,17.681240470367538,0.0,17.681240470367538,21.206985086042103,10.470571815281765,0,104705.71815281764,21.206985086042103
2739.0,3.981746969874508,17.681240470367538,39817.46969874508,0.0,0.5,17.67731603484396,0.0,17.67731603484396,21.204046144284238,10.472692219896192,0,104726.92219896193,21.204046144284238
2740.0,3.9799792382710235,17.67731603484396,39799.792382710235,0.0,0.5,17.673391599223674,0.0,17.673391599223674,21.201106381965285,10.47481233053439,0,104748.12330534389,21.201106381965285
2741.0,3.978211899111101,17.673391599223674,39782.11899111101,0.0,0.5,17.669467163506635,0.0,17.669467163506635,21.1981657997684,10.476932147114365,0,104769.32147114366,21.1981657997684
2742.0,3.9764449523947505,17.669467163506635,39764.44952394751,0.0,0.5,17.665542727692802,0.0,17.665542727692802,21.195224398376165,10.479051669554204,0,104790.51669554204,21.195224398376165
2743.0,3.9746783981219815,17.665542727692802,39746.783981219814,0.0,0.5,17.66161829178213,0.0,17.66161829178213,21.19228217847059,10.481170897772051,0,104811.70897772051,21.19228217847059
2744.0,3.972912236292804,17.66161829178213,39729.122362928036,0.0,0.5,17.65769385577458,0.0,17.65769385577458,21.189339140733125,10.483289831686125,0,104832.89831686125,21.189339140733125
2745.0,3.971146466907226,17.65769385577458,39711.46466907226,0.0,0.5,17.6537694196701,0.0,17.6537694196701,21.186395285844647,10.485408471214708,0,104854.08471214709,21.186395285844647
2746.0,3.9693810899652595,17.6537694196701,39693.81089965259,0.0,0.5,17.649844983468654,0.0,17.649844983468654,21.183450614485466,10.487526816276157,0,104875.26816276157,21.183450614485466
2747.0,3.967616105466912,17.649844983468654,39676.16105466912,0.0,0.5,17.645920547170196,0.0,17.645920547170196,21.18050512733533,10.48964486678889,0,104896.44866788891,21.18050512733533
2748.0,3.965851513412195,17.645920547170196,39658.51513412195,0.0,0.5,17.641996110774684,0.0,17.641996110774684,21.177558825073415,10.491762622671398,0,104917.62622671398,21.177558825073415
2749.0,3.9640873138011177,17.641996110774684,39640.87313801118,0.0,0.5,17.638071674282077,0.0,17.638071674282077,21.174611708378333,10.493880083842235,0,104938.80083842236,21.174611708378333
2750.0,3.96232350663369,17.638071674282077,39623.2350663369,0.0,0.5,17.63414723769233,0.0,17.63414723769233,21.17166377792814,10.495997250220029,0,104959.9725022003,21.17166377792814
2751.0,3.9605600919099206,17.63414723769233,39605.600919099204,0.0,0.5,17.630222801005395,0.0,17.630222801005395,21.16871503440031,10.498114121723468,0,104981.14121723469,21.16871503440031
2752.0,3.95879706962982,17.630222801005395,39587.9706962982,0.0,0.5,17.62629836422124,0.0,17.62629836422124,21.16576547847177,10.500230698271316,0,105002.30698271315,21.16576547847177
2753.0,3.9570344397933983,17.62629836422124,39570.34439793398,0.0,0.5,17.622373927339808,0.0,17.622373927339808,21.162815110818872,10.502346979782397,0,105023.46979782397,21.162815110818872
2754.0,3.955272202400664,17.622373927339808,39552.72202400664,0.0,0.5,17.618449490361066,0.0,17.618449490361066,21.159863932117407,10.504462966175609,0,105044.62966175609,21.159863932117407
2755.0,3.953510357451627,17.618449490361066,39535.10357451627,0.0,0.5,17.614525053284964,0.0,17.614525053284964,21.156911943042612,10.506578657369914,0,105065.78657369914,21.156911943042612
2756.0,3.9517489049462986,17.614525053284964,39517.48904946299,0.0,0.5,17.610600616111466,0.0,17.610600616111466,21.153959144269145,10.50869405328434,0,105086.94053284341,21.153959144269145
2757.0,3.9499878448846877,17.610600616111466,39499.878448846874,0.0,0.5,17.606676178840523,0.0,17.606676178840523,21.151005536471118,10.51080915383799,0,105108.09153837989,21.151005536471118
2758.0,3.948227177266803,17.606676178840523,39482.271772668035,0.0,0.5,17.60275174147209,0.0,17.60275174147209,21.148051120322076,10.512923958950022,0,105129.23958950021,21.148051120322076
2759.0,3.9464669020926566,17.60275174147209,39464.669020926565,0.0,0.5,17.598827304006132,0.0,17.598827304006132,21.145095896495,10.515038468539672,0,105150.38468539671,21.145095896495
2760.0,3.944707019362256,17.598827304006132,39447.07019362256,0.0,0.5,17.594902866442595,0.0,17.594902866442595,21.14213986566232,10.517152682526238,0,105171.52682526238,21.14213986566232
2761.0,3.942947529075612,17.594902866442595,39429.47529075612,0.0,0.5,17.590978428781444,0.0,17.590978428781444,21.139183028495886,10.519266600829088,0,105192.66600829088,21.139183028495886
2762.0,3.9411884312327343,17.590978428781444,39411.88431232734,0.0,0.5,17.58705399102263,0.0,17.58705399102263,21.136225385667014,10.521380223367654,0,105213.80223367654,21.136225385667014
2763.0,3.939429725833632,17.58705399102263,39394.297258336315,0.0,0.5,17.58312955316611,0.0,17.58312955316611,21.133266937846447,10.523493550061438,0,105234.93550061439,21.133266937846447
2764.0,3.9376714128783146,17.58312955316611,39376.71412878315,0.0,0.5,17.579205115211842,0.0,17.579205115211842,21.13030768570437,10.525606580830008,0,105256.06580830009,21.13030768570437
2765.0,3.9359134923667938,17.579205115211842,39359.13492366794,0.0,0.5,17.575280677159782,0.0,17.575280677159782,21.127347629910414,10.527719315593,0,105277.19315593,21.127347629910414
